X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157239.05930632,1947223.39884956,3507,MTS056B,384,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,384,B,56 South Market St,,Embedded,MTS056B,,2024/07/22 20:18:41+00,,Downtown Business,37.33437121,-121.89111289,No
6157214.91663808,1947265.2268499,3508,MTS052B,385,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,385,B,52 South Market St,,Embedded,MTS052B,,2024/07/22 20:18:41+00,,Downtown Business,37.33448509,-121.89119806,No
6157370.59546058,1947441.18286282,3509,PTW015B,386,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,386,B,15 Post St.,,Embedded,PTW015B,,2024/07/22 20:18:41+00,,Downtown Business,37.33497465,-121.89067165,No
6157418.03565441,1947468.00958081,3510,PTW011B,387,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,387,B,11 Post St.,,Embedded,PTW011B,,2024/07/22 20:18:41+00,,Downtown Business,37.33505025,-121.89050986,No
6157450.93913192,1947486.61649898,3511,PTW007B,388,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,388,B,7 Post St.,,Embedded,PTW007B,,2024/07/22 20:18:41+00,,Downtown Business,37.33510269,-121.89039765,No
6157209.50785625,1947568.43884189,3512,LAS010,389,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,389,,10 Lightston Alley,,Embedded,LAS010,,2024/10/31 20:56:22+00,,Downtown Business,37.33531754,-121.89123217,No
6157185.99215525,1947609.52603006,3513,LAS006B,390,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,390,B,6 Lightston Alley,,Embedded,LAS006B,,2024/10/31 20:56:22+00,,Downtown Business,37.33542941,-121.89131515,No
6157166.19560692,1947644.11487165,3514,LAS002B,391,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,391,B,2 Lightston Alley,,Embedded,LAS002B,,2024/09/04 21:25:46+00,,Downtown Business,37.33551411,-121.89136846,No
6157289.84496592,1947772.15332948,3515,SCW006B,392,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,392,B,6 West Santa Clara,,Embedded,SCW006B,,2024/09/04 21:23:37+00,,Downtown Business,37.33588025,-121.89096629,No
6157232.66758683,1947739.2652719,3516,SCW012B,393,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,393,B,12 West Santa Clara,,Embedded,SCW012B,,2024/09/04 21:23:37+00,,Downtown Business,37.3357876,-121.89116125,No
6157175.21264924,1947706.21710965,3518,SCW020,395,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,395,,20 West Santa Clara,,Embedded,SCW020,,2024/09/04 21:23:37+00,,Downtown Business,37.3356945,-121.89135716,No
6157061.51438583,1947532.14659165,3519,MTS010A,396,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,396,A,10 South Market St,,Embedded,MTS010A,,2024/12/03 03:03:36+00,,Downtown Business,37.33521396,-121.89172524,No
6157084.35718791,1947492.64470215,3520,MTS014B,397,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,397,B,14 South Market St,,Embedded,MTS014B,,2024/12/03 03:03:36+00,,Downtown Business,37.33510983,-121.8916471,No
6157107.03332366,1947453.43021365,3521,MTS018B,398,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,398,B,18 South Market St,,Embedded,MTS018B,,2024/12/03 03:03:36+00,,Downtown Business,37.3350031,-121.89156701,No
6158627.22418091,1945599.74133573,3522,SSW003B,399,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,399,B,3 West San Salvador,,Embedded,SSW003B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32996894,-121.88625604,No
6158577.13340183,1945785.77606864,3523,FTS325B,400,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,400,B,325 South 1st St.,,Embedded,FTS325B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33047778,-121.88643777,No
6158599.08119258,1945747.58487207,3524,FTS327,401,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,401,,327 South 1st St.,,Embedded,FTS327,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3303738,-121.88636035,No
6158117.75571166,1948017.72304831,3525,TDS015B,402,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,402,B,15 South 3rd St.,,Embedded,TDS015B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33658839,-121.88813143,No
6157149.35541749,1944105.40869448,3526,WWW333B,403,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,403,B,333 Woz Way,,Embedded,WWW333B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32580502,-121.89126197,No
6157107.06416349,1944108.2154474,3527,WWW337B,404,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,404,B,337 Woz Way,,Embedded,WWW337B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.325811,-121.89140755,No
6156736.64266025,1944291.87780973,3528,WWW354B,405,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,405,B,354 Woz Way,,Embedded,WWW354B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32630023,-121.89269074,No
6156709.28641574,1944326.5949319,3529,WWW358B,406,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,406,B,358 Woz Way,,Embedded,WWW358B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32639445,-121.89278659,No
6158856.76866934,1947567.73346274,3531,FHS108B,408,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,408,B,108 South 4th St.,,Embedded,FHS108B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33538272,-121.88556685,No
6158879.93233691,1947527.39791349,3532,FHS112B,409,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,409,B,112 South 4th St.,,Embedded,FHS112B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33527289,-121.88548513,No
6159017.40122208,1947286.89183281,3533,FHS190B,410,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,410,B,190 South 4th St.,,Embedded,FHS190B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33461801,-121.8850001,No
6158463.23402333,1948121.6247434,3534,FHS029,411,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,411,,29 South 4th St.,,Embedded,FHS029,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33688779,-121.88694853,No
6158468.71728007,1948112.05192789,3535,FHS031,412,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,412,,31 South 4th St.,,Embedded,FHS031,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33686172,-121.88692919,No
6158541.50387992,1947984.92258897,3536,FHS039,413,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,413,,39 South 4th St.,,Embedded,FHS039,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33651556,-121.88667237,No
6158616.77472675,1947853.90513448,3537,FHS051,414,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,414,,51 South 4th St.,,Embedded,FHS051,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33615883,-121.88640682,No
6158693.24635857,1947014.44815198,3538,TDS189,415,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,415,,189 South 3rd St.,,Embedded,TDS189,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33385665,-121.88610105,No
6158485.9275475,1947375.31816514,3539,TDS139,416,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,416,,139 South 3rd St.,,Embedded,TDS139,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33483923,-121.88683244,No
6158427.38140474,1945541.38744982,3540,MTS396B,417,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,417,B,396 South Market St.,,Embedded,MTS396B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32980056,-121.88694031,No
6158397.24629441,1945573.3247219,3541,MTS390,418,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,418,,390 South Market St.,,Embedded,MTS390,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32988703,-121.88704558,No
6158324.91933933,1945649.71302056,3542,MTS376B,419,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,419,B,376 South Market St.,,Embedded,MTS376B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33009387,-121.8872982,No
6158295.97484341,1945680.26545289,3543,MTS372B,420,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,420,B,372 South Market St.,,Embedded,MTS372B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33017659,-121.8873993,No
6158266.25344616,1945712.55443031,3544,MTS368,421,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,421,,368 South Market St.,,Embedded,MTS368,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33026405,-121.88750315,No
6155660.05852734,1947840.25785206,3545,SNW261B,422,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,422,B,261 West St. John,,Embedded,SNW261B,,2024/07/22 20:18:41+00,,Downtown Business,37.33600062,-121.896575,No
6155712.69949816,1947539.95759964,3546,ABN054B,423,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,423,B,54 Almaden Blvd,,Embedded,ABN054B,,2024/07/22 20:18:41+00,,Downtown Business,37.3351781,-121.89637855,No
6155734.55148858,1947501.66404106,3547,ABN050B,424,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,424,B,50 Almaden Blvd,,Embedded,ABN050B,,2024/07/22 20:18:41+00,,Downtown Business,37.33507383,-121.89630143,No
6156017.42231391,1947506.57151157,3548,NDN029B,425,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,425,B,29 Notre Dame Ave,,Embedded,NDN029B,,2024/07/22 20:18:41+00,,Downtown Business,37.3350989,-121.89532883,No
6155860.07682808,1947522.69516698,3552,CEW257,429,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,429,,257 Carlysle,,Embedded,CEW257,,2024/07/22 20:18:41+00,,Downtown Business,37.33513673,-121.8958708,No
6155842.37607609,1947512.51933432,3553,CEW259,430,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,430,,259 Carlysle,,Embedded,CEW259,,2024/07/22 20:18:41+00,,Downtown Business,37.33510806,-121.89593115,No
6155824.92663591,1947502.48785831,3554,CEW263B,431,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,431,B,263 Carlysle,,Embedded,CEW263B,,2024/07/22 20:18:41+00,,Downtown Business,37.3350798,-121.89599065,No
6155815.55756016,1947451.4587609,3555,CEW266,432,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,432,,266 Carlysle,,Embedded,CEW266,,2024/07/22 20:18:41+00,,Downtown Business,37.33493928,-121.89602026,No
6155865.426883,1947480.08665639,3556,CEW258,433,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,433,,258 Carlysle,,Embedded,CEW258,,2024/07/22 20:18:41+00,,Downtown Business,37.33501994,-121.89585021,No
6155883.30512808,1947490.3130139,3557,CEW256B,434,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,434,B,256 Carlysle,,Embedded,CEW256B,,2024/07/22 20:18:41+00,,Downtown Business,37.33504876,-121.89578925,No
6158595.13861516,1945581.16296081,3559,SSW007,436,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,436,,7 West San Salvador,,Embedded,SSW007,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32991661,-121.88636543,No
6155363.61522257,1947614.3324509,3560,ABN216B,437,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,437,B,216 Almaden Blvd,,Embedded,ABN216B,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33536803,-121.89758294,No
6155412.24635892,1947617.14281273,3561,ABN214B,438,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,438,B,214 Almaden Blvd,,Embedded,ABN214B,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33537775,-121.89741583,No
6155460.47198425,1947619.92955256,3562,ABN210B,439,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,439,B,210 Almaden Blvd,,Embedded,ABN210B,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33538738,-121.89725011,No
6155507.05883333,1947622.6218044,3563,ABN206B,440,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,440,B,206 Almaden Blvd,,Embedded,ABN206B,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33539668,-121.89709003,Yes
6155548.16537841,1947624.99712773,3564,ABN204,441,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,441,,204 Almaden Blvd,,Embedded,ABN204,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33540489,-121.89694878,No
6157176.49414274,1949156.10856681,3565,SAE050B,442,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,442,B,50 East St. James,,Embedded,SAE050B,,2024/07/22 20:18:41+00,,Downtown Business,37.3396762,-121.8914269,No
6156075.54916616,1946997.25396064,3566,ABS025B,443,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,443,B,25 South Almaden Blvd,,Embedded,ABS025B,,2024/07/22 20:18:41+00,,Downtown Business,37.33370261,-121.89510281,No
6156694.37929332,1946239.37949215,3567,ABS148B,444,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,444,B,148 South Almaden Blvd,,Embedded,ABS148B,,2024/07/22 20:18:41+00,,Downtown Business,37.33164667,-121.89293577,No
6156712.73161884,1946207.96091981,3568,ABS152B,445,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,445,B,152 South Almaden Blvd,,Embedded,ABS152B,,2024/07/22 20:18:41+00,,Downtown Business,37.33156114,-121.89287104,No
6156633.669441,1946343.31465173,3569,ABS130B,446,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,446,B,130 South Almaden Blvd,,Embedded,ABS130B,,2024/07/22 20:18:41+00,,Downtown Business,37.33192961,-121.89314987,No
6156471.77179891,1946621.3383739,3570,ABS076B,447,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,447,B,76 South Almaden Blvd,,Embedded,ABS076B,,2024/07/22 20:18:41+00,,Downtown Business,37.33268649,-121.89372089,No
6156455.94998017,1946649.26417106,3571,ABS072,448,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,448,,72 South Almaden Blvd,,Embedded,ABS072,,2024/07/22 20:18:41+00,,Downtown Business,37.33276253,-121.89377673,No
6156429.33225125,1946696.24439207,3572,ABS066B,449,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,449,B,66 South Almaden Blvd,,Embedded,ABS066B,,2024/07/22 20:18:41+00,,Downtown Business,37.33289046,-121.89387068,No
6156411.03077866,1946728.54649282,3573,ABS062,450,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,450,,62 South Almaden Blvd,,Embedded,ABS062,,2024/07/22 20:18:41+00,,Downtown Business,37.33297842,-121.89393527,No
6156107.44345933,1946973.72874522,3574,ABS029B,451,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,451,B,29 South Almaden Blvd,,Embedded,ABS029B,,2024/07/22 20:18:41+00,,Downtown Business,37.33363931,-121.89499191,No
6156137.58677174,1946948.2944129,3575,ABS033B,452,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,452,B,33 South Almaden Blvd,,Embedded,ABS033B,,2024/07/22 20:18:41+00,,Downtown Business,37.3335707,-121.89488694,No
6156166.82851116,1946920.10614906,3576,ABS037B,453,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,453,B,37 South Almaden Blvd,,Embedded,ABS037B,,2024/07/22 20:18:41+00,,Downtown Business,37.33349448,-121.89478493,No
6156194.46493883,1946890.26172057,3577,ABS041B,454,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,454,B,41 South Almaden Blvd,,Embedded,ABS041B,,2024/07/22 20:18:41+00,,Downtown Business,37.33341366,-121.89468835,No
6156286.00609434,1946736.88669923,3578,ABS055B,455,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,455,B,55 South Almaden Blvd,,Embedded,ABS055B,,2024/07/22 20:18:41+00,,Downtown Business,37.33299621,-121.89436567,No
6156326.929897,1946665.53087081,3579,ABS063B,456,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,456,B,63 South Almaden Blvd,,Embedded,ABS063B,,2024/07/22 20:18:41+00,,Downtown Business,37.33280193,-121.89422128,No
6156346.540094,1946631.28881331,3580,ABS067B,457,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,457,B,67 South Almaden Blvd,,Embedded,ABS067B,,2024/07/22 20:18:41+00,,Downtown Business,37.3327087,-121.89415208,No
6156366.04989749,1946597.22162423,3581,ABS071B,458,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,458,B,71 South Almaden Blvd,,Embedded,ABS071B,,2024/07/22 20:18:41+00,,Downtown Business,37.33261594,-121.89408324,No
6156385.33496392,1946563.24203339,3582,ABS075,459,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,459,,75 South Almaden Blvd,,Embedded,ABS075,,2024/07/22 20:18:41+00,,Downtown Business,37.33252342,-121.89401517,No
6156590.46939616,1946214.55047356,3583,ABS143B,460,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,460,B,143 South Almaden Blvd,,Embedded,ABS143B,,2024/12/03 03:08:00+00,,Downtown Business,37.33156414,-121.89328432,No
6156612.60058549,1946176.06597048,3584,ABS147B,461,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,461,B,147 South Almaden Blvd,,Embedded,ABS147B,,2024/07/22 20:18:41+00,,Downtown Business,37.33146946,-121.89321376,No
6156657.92989117,1946097.24066882,3585,ABS151,462,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,462,,151 South Almaden Blvd,,Embedded,ABS151,,2024/07/22 20:18:41+00,,Downtown Business,37.33125485,-121.89305384,No
6156678.79435074,1946060.95858915,3587,ABS169,464,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,464,,169 South Almaden Blvd,,Embedded,ABS169,,2024/07/22 20:18:41+00,,Downtown Business,37.33115606,-121.89298023,Yes
6159262.83773908,1946623.65497032,3589,SLE138,466,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,466,,138 East San Carlos,,Embedded,SLE138,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33280662,-121.88412226,No
6159382.18658175,1946522.13417599,3591,FHS345B,468,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,468,B,345 South 4th St.,,Embedded,FHS345B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33253267,-121.88370665,No
6158624.79505192,1945702.8402109,3592,FTS337B,469,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,469,B,337 South 1st St.,,Embedded,FTS337B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33025197,-121.88626964,Yes
6157038.80576983,1944123.53431439,3594,WWW339,471,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,471,,339 Woz Way,,Embedded,WWW339,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32585028,-121.89164306,No
6157013.219863,1945547.37300214,3595,ABS263B,472,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,472,B,263 South Almaden Blvd,,Embedded,ABS263B,,2024/07/22 20:18:41+00,,Downtown Business,37.32975933,-121.89180386,No
6155940.13736349,1947145.74513347,3596,ABN002B,473,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,473,B,2 Almaden Blvd,,Embedded,ABN002B,,2024/07/22 20:18:41+00,,Downtown Business,37.33410484,-121.89557612,No
6155874.20179982,1947755.86136732,3597,NDN067,474,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,474,,67 Notre Dame Ave,,Embedded,NDN067,,2024/07/22 20:18:41+00,,Downtown Business,37.33577762,-121.89583418,No
6158647.503996,1945768.20458148,3599,FTS332,476,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,476,,332 South 1st St.,,Embedded,FTS332,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33043239,-121.88619488,No
6156895.61150241,1948291.10800023,3600,SNW016A,477,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,477,A,16 West St. John,,Embedded,SNW016A,,2024/07/22 20:18:41+00,,Downtown Business,37.33728929,-121.89234871,No
6156935.9818285,1948314.05316432,3601,SNW010A,478,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,478,A,10 West St. John,,Embedded,SNW010A,,2024/07/22 20:18:41+00,,Downtown Business,37.33735395,-121.89221103,No
6157021.62470183,1948362.73384123,3602,SNW004A,479,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,479,A,4 West St. John,,Embedded,SNW004A,,2024/07/22 20:18:41+00,,Downtown Business,37.33749113,-121.89191897,No
6157522.32284741,1948650.21883056,3603,SNE056A,480,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,480,A,56 East St. John,,Embedded,SNE056A,,2024/07/22 20:18:41+00,,Downtown Business,37.33830105,-121.8902116,No
6157602.67406467,1948697.57011381,3604,SNE064A,481,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,481,A,64 East St. John,,Embedded,SNE064A,,2024/07/22 20:18:41+00,,Downtown Business,37.33843437,-121.88993767,No
6157646.340644,1948723.30267389,3605,SNE068A,482,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,482,A,68 East St. John,,Embedded,SNE068A,,2024/07/22 20:18:41+00,,Downtown Business,37.33850681,-121.8897888,No
6158880.72925133,1946488.53942689,3606,SLE069,483,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,483,A,69 East San Carlos,,Embedded,SLE069,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33242004,-121.88542949,No
6158712.21219991,1946981.44264056,3608,TDS193A,485,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,485,A,193 South 3rd St.,,Embedded,TDS193A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33376678,-121.88603414,No
6157862.93404283,1948102.01126556,3609,SCE058A,486,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,486,A,58 East Santa Clara,,Embedded,SCE058A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33680947,-121.88901213,No
6157897.78797574,1948122.01188172,3610,SCE062A,487,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,487,A,62 East Santa Clara,,Embedded,SCE062A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33686582,-121.88889328,No
6157929.87386958,1948140.4239184,3611,SCE066A,488,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,488,A,66 East Santa Clara,,Embedded,SCE066A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33691769,-121.88878387,No
6157969.10640267,1948162.93732481,3612,SCE070A,489,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,489,A,70 East Santa Clara,,Embedded,SCE070A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33698111,-121.88865009,No
6158205.51275399,1947964.66147465,3613,TDS024,490,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,490,,24 South 3rd St.,,Embedded,TDS024,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33644625,-121.8878269,No
6158194.63711958,1947983.78479598,3614,TDS022,491,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,491,,22 South 3rd St.,,Embedded,TDS022,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33649832,-121.88786528,No
6158263.95686284,1947861.89330748,3615,TDS038,492,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,492,,38 South 3rd St.,,Embedded,TDS038,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33616641,-121.88762066,No
6158049.28307958,1948133.73462731,3616,TDS005A,493,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,3 Min,No,493,A,5 South 3rd St.,,Embedded,TDS005A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33690418,-121.88837285,No
6158138.37148409,1947982.79365623,3617,TDS019A,494,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,494,A,19 South 3rd St.,,Embedded,TDS019A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3364933,-121.88805875,No
6158234.11866792,1947815.86387198,3618,TDS039A,495,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,495,A,39 South 3rd St.,,Embedded,TDS039A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33603879,-121.88772093,No
6158258.35221525,1947772.88889231,3619,TDS043A,496,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,496,A,43 South 3rd St.,,Embedded,TDS043A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33592176,-121.88763539,No
6158280.93058217,1947732.84927423,3620,TDS047A,497,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,497,A,47 South 3rd St.,,Embedded,TDS047A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33581272,-121.8875557,No
6158345.97474341,1947617.50140782,3621,TDS075A,498,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,498,A,75 South 3rd St.,,Embedded,TDS075A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3354986,-121.88732612,No
6156864.6000815,1948976.87401715,3623,SAE002A,500,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,500,A,2 East St. James,,Embedded,SAE002A,,2024/07/22 20:18:41+00,,Downtown Business,37.33917125,-121.89249046,No
6156899.85230757,1948996.93631297,3624,SAE006A,501,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,501,A,6 East St. James,,Embedded,SAE006A,,2024/07/22 20:18:41+00,,Downtown Business,37.33922778,-121.89237024,No
6156937.23609108,1949018.39788423,3625,SAE010A,502,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,502,A,10 East St. James,,Embedded,SAE010A,,2024/07/22 20:18:41+00,,Downtown Business,37.33928825,-121.89224276,No
6156976.68811192,1949041.04711714,3626,SAE014A,503,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,503,A,14 East St. James,,Embedded,SAE014A,,2024/07/22 20:18:41+00,,Downtown Business,37.33935206,-121.89210823,No
6157012.64013974,1949061.68683964,3627,SAE018A,504,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,504,A,18 East St. James,,Embedded,SAE018A,,2024/07/22 20:18:41+00,,Downtown Business,37.33941021,-121.89198563,No
6157211.026554,1949176.43464164,3628,SAE054A,505,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,505,A,54 East St. James,,Embedded,SAE054A,,2024/07/22 20:18:41+00,,Downtown Business,37.33973343,-121.89130917,No
6157248.18494424,1949197.9099924,3629,SAE058A,506,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,506,A,58 East St. James,,Embedded,SAE058A,,2024/07/22 20:18:41+00,,Downtown Business,37.33979392,-121.89118246,No
